,Subject Age Group,Weapon Type,Officer YOB,Officer Gender,Officer Race,Subject Perceived Race,Subject Perceived Gender,Arrest Flag,Frisk Flag,Sector,hour
2366,1 - 17,None,1983,M,White,Unknown,Male,0,0,B,23
2367,1 - 17,None,1970,M,White,Black or African American,Male,0,1,S,21
2368,1 - 17,None,1980,M,White,Black or African American,Male,0,1,U,21
2369,1 - 17,None,1984,M,White,Black or African American,Male,0,1,C,15
2370,1 - 17,None,1958,M,Black or African American,White,Male,0,0,W,17
2371,1 - 17,None,1971,F,White,Black or African American,Male,0,0,B,18
2372,1 - 17,None,1971,F,White,Black or African American,Male,0,0,B,19
2373,1 - 17,None,1982,M,White,White,Male,0,0,U,17
2375,1 - 17,None,1970,F,White,Unknown,Female,0,0,S,13
2376,1 - 17,None,1976,M,Black or African American,Black or African American,Male,0,0,J,13
2377,1 - 17,None,1971,M,White,Black or African American,Female,0,0,R,14
2378,1 - 17,None,1971,M,White,Black or African American,Female,0,0,R,14
2379,1 - 17,None,1971,M,White,Black or African American,Male,0,0,S,17
2380,1 - 17,None,1992,M,White,Black or African American,Male,0,1,G,22
2381,1 - 17,None,1975,M,White,Black or African American,Male,0,1,S,21
2382,1 - 17,None,1988,M,Two or More Races,American Indian or Alaska Native,Female,0,0,K,19
2383,1 - 17,None,1971,M,White,Hispanic,Male,0,0,F,11
2384,1 - 17,None,1983,M,White,Hispanic,Male,0,0,F,14
2385,1 - 17,None,1983,M,White,Black or African American,Female,0,0,F,14
2386,1 - 17,None,1983,M,White,Hispanic,Female,0,0,F,14
2387,1 - 17,None,1983,M,White,Black or African American,Female,0,0,F,14
2388,1 - 17,None,1974,F,White,Unknown,Male,0,0,K,19
2389,1 - 17,None,1974,F,White,Unknown,Female,0,0,K,19
2390,1 - 17,None,1975,M,White,Black or African American,Male,0,1,S,17
2391,1 - 17,None,1980,M,Hispanic or Latino,Black or African American,Male,0,1,S,18
2392,1 - 17,None,1981,M,White,Black or African American,Male,0,1,S,18
2393,1 - 17,None,1965,M,Black or African American,Black or African American,Female,0,0,C,21
2394,1 - 17,None,1965,M,Black or African American,Black or African American,Female,0,0,C,22
2395,1 - 17,None,1965,M,Black or African American,Black or African American,Female,0,0,C,22
2396,1 - 17,None,1965,M,Black or African American,Black or African American,Female,0,0,C,22
2397,1 - 17,None,1970,M,Black or African American,Black or African American,Male,0,1,L,8
2398,1 - 17,None,1992,F,Two or More Races,Black or African American,Male,0,0,M,18
2399,1 - 17,None,1986,M,White,White,Male,0,0,U,7
2400,1 - 17,None,1982,M,Nat Hawaiian/Oth Pac Islander,Asian,Male,0,1,W,18
2401,1 - 17,None,1983,M,White,Unknown,Male,0,1,S,19
2402,1 - 17,None,1983,M,White,Unknown,Male,0,1,S,19
2403,1 - 17,None,1983,M,White,Unknown,Male,0,1,S,19
2404,1 - 17,None,1983,M,White,Unknown,Male,0,1,S,19
2405,1 - 17,None,1983,M,White,Unknown,Female,0,1,S,19
2406,1 - 17,None,1991,M,White,Black or African American,Male,0,0,S,16
2407,1 - 17,None,1991,M,White,Black or African American,Male,0,0,S,16
2408,1 - 17,None,1991,M,White,Black or African American,Male,0,0,S,16
2409,1 - 17,None,1991,M,White,Black or African American,Male,0,0,S,16
2410,1 - 17,None,1988,M,White,Black or African American,Male,0,0,S,12
2411,1 - 17,None,1978,M,White,Multi-Racial,Male,0,1,L,16
2412,1 - 17,None,1978,M,White,Black or African American,Male,0,1,L,17
2413,1 - 17,None,1978,M,White,Black or African American,Male,0,1,L,17
2414,1 - 17,None,1978,M,White,Black or African American,Male,0,1,L,17
2415,1 - 17,None,1981,F,White,White,Female,0,1,F,18
2416,1 - 17,None,1981,F,White,White,Female,0,1,F,18
2417,1 - 17,None,1981,F,White,White,Male,0,1,F,18
2418,1 - 17,None,1981,F,White,White,Female,0,1,F,17
2419,1 - 17,None,1983,M,White,Black or African American,Male,0,1,F,18
2420,1 - 17,Firearm Other,1983,M,White,White,Female,0,1,F,18
2421,1 - 17,Handgun,1979,M,White,White,Female,0,1,F,17
2422,1 - 17,None,1983,M,White,American Indian or Alaska Native,Male,0,0,F,18
2423,1 - 17,None,1966,M,White,Black or African American,Male,0,0,C,22
2424,1 - 17,None,1966,M,White,White,Male,0,0,C,22
2425,1 - 17,None,1966,M,White,White,Male,0,0,C,22
2426,1 - 17,None,1966,M,White,White,Male,0,0,C,22
2427,1 - 17,None,1970,M,White,White,Male,0,0,C,2
2428,1 - 17,None,1970,M,White,White,Male,0,0,C,2
2429,1 - 17,None,1970,M,White,White,Male,0,0,C,2
2430,1 - 17,None,1986,M,Not Specified,White,Female,0,1,Q,21
2431,1 - 17,None,1976,M,White,Black or African American,Male,0,0,S,19
2432,1 - 17,None,1984,F,White,Black or African American,Male,0,1,G,15
2433,1 - 17,None,1991,M,White,Hispanic,Male,0,0,S,18
2434,1 - 17,None,1989,F,Two or More Races,Black or African American,Male,0,1,S,20
2435,1 - 17,None,1991,M,White,Black or African American,Female,0,0,S,16
2436,1 - 17,None,1991,M,White,Black or African American,Female,0,0,S,16
2437,1 - 17,None,1972,M,White,White,Male,0,0,U,11
2438,1 - 17,None,1981,M,White,Black or African American,Male,0,0,S,19
2439,1 - 17,None,1989,F,Two or More Races,Black or African American,Male,0,0,R,16
2440,1 - 17,None,1973,F,White,Black or African American,Male,0,0,W,19
2441,1 - 17,None,1983,M,White,Black or African American,Male,0,1,S,13
2442,1 - 17,None,1982,M,White,Unknown,Male,0,0,N,12
2443,1 - 17,None,1982,M,White,Unknown,Male,0,0,N,12
2444,1 - 17,None,1982,F,White,Black or African American,Male,0,1,U,23
2445,1 - 17,None,1981,M,White,Black or African American,Male,0,1,S,17
2446,1 - 17,None,1984,M,White,Black or African American,Male,0,1,S,18
2447,1 - 17,None,1991,F,Black or African American,Black or African American,Male,0,1,S,17
2448,1 - 17,None,1982,M,Nat Hawaiian/Oth Pac Islander,Hispanic,Male,0,0,F,15
2449,1 - 17,None,1982,M,Nat Hawaiian/Oth Pac Islander,Hispanic,Male,0,0,F,15
2450,1 - 17,None,1982,M,Nat Hawaiian/Oth Pac Islander,Hispanic,Male,0,0,F,15
2451,1 - 17,None,1982,M,Nat Hawaiian/Oth Pac Islander,Hispanic,Male,0,0,F,15
2452,1 - 17,None,1982,M,Nat Hawaiian/Oth Pac Islander,Hispanic,Male,0,0,F,15
2453,1 - 17,None,1983,M,White,Black or African American,Male,0,0,S,19
2454,1 - 17,None,1983,M,White,Black or African American,Female,0,0,L,20
2455,1 - 17,None,1988,M,White,Black or African American,Female,0,0,R,3
2456,1 - 17,None,1982,M,Not Specified,Black or African American,Female,0,0,R,3
2457,1 - 17,None,1984,M,White,Black or African American,Male,0,0,U,6
2458,1 - 17,None,1981,M,White,Black or African American,Female,0,1,S,20
2459,1 - 17,None,1976,M,White,White,Female,0,0,B,3
2460,1 - 17,None,1976,M,White,Black or African American,Male,0,0,B,3
2461,1 - 17,None,1990,M,Nat Hawaiian/Oth Pac Islander,Unknown,Female,0,0,R,16
2462,1 - 17,None,1983,M,White,White,Female,0,0,U,1
2463,1 - 17,None,1983,M,White,Black or African American,Male,0,1,L,2
2464,1 - 17,Lethal Cutting Instrument,1990,M,White,Black or African American,Male,0,1,R,3
2465,1 - 17,None,1982,M,Nat Hawaiian/Oth Pac Islander,Black or African American,Female,0,0,F,18
2466,1 - 17,None,1990,M,White,Black or African American,Male,0,0,R,17
2467,1 - 17,None,1990,M,White,Black or African American,Male,0,0,R,17
2468,1 - 17,None,1982,M,White,Multi-Racial,Male,0,0,W,0
2469,1 - 17,None,1982,M,White,Multi-Racial,Male,0,0,W,0
2470,1 - 17,None,1982,M,White,Multi-Racial,Male,0,0,W,0
2471,1 - 17,None,1991,M,White,Black or African American,Male,0,0,W,6
2472,1 - 17,None,1978,M,White,White,Male,0,0,B,1
2473,1 - 17,None,1978,M,White,White,Male,0,0,B,1
2474,1 - 17,None,1978,M,White,Unknown,Male,0,0,B,1
2475,1 - 17,None,1978,M,White,White,Male,0,0,B,1
2476,1 - 17,None,1978,M,White,White,Male,0,0,B,1
2477,1 - 17,None,1977,M,White,Black or African American,Male,0,0,L,0
2478,1 - 17,None,1993,F,White,White,Male,0,0,W,2
2479,1 - 17,None,1984,F,White,Black or African American,Male,0,1,E,12
2480,1 - 17,None,1984,F,White,Black or African American,Male,0,1,E,12
2481,1 - 17,None,1984,F,White,Black or African American,Male,0,0,E,12
2482,1 - 17,None,1984,F,White,Black or African American,Male,0,0,E,12
2483,1 - 17,None,1971,M,White,Black or African American,Male,0,0,R,15
2484,1 - 17,None,1978,M,White,Black or African American,Female,0,0,W,11
2485,1 - 17,None,1978,M,White,Black or African American,Female,0,0,W,11
2486,1 - 17,Lethal Cutting Instrument,1961,M,White,Black or African American,Male,0,1,M,12
2487,1 - 17,Lethal Cutting Instrument,1961,M,White,Black or African American,Female,0,1,M,12
2488,1 - 17,None,1962,M,White,Hispanic,Male,0,0,N,14
2489,1 - 17,None,1986,M,Asian,White,Female,0,0,M,12
2490,1 - 17,None,1975,M,White,Black or African American,Male,0,1,G,15
2491,1 - 17,None,1979,M,White,Unknown,Male,0,0,S,20
2492,1 - 17,None,1977,M,White,Black or African American,Male,0,1,L,16
2493,1 - 17,None,1984,F,White,Black or African American,Female,0,0,G,20
2494,1 - 17,None,1984,F,White,Black or African American,Female,0,0,G,20
2495,1 - 17,None,1987,M,White,Black or African American,Male,0,0,J,2
2496,1 - 17,None,1987,M,White,Black or African American,Male,0,0,J,2
2497,1 - 17,None,1987,M,White,Black or African American,Male,0,0,J,2
2498,1 - 17,None,1987,M,White,Black or African American,Male,0,0,J,2
2499,1 - 17,None,1962,M,White,White,Male,0,0,B,16
2500,1 - 17,None,1989,F,White,White,Male,0,0,M,0
2501,1 - 17,None,1990,M,Two or More Races,White,Male,0,1,N,16
2502,1 - 17,None,1971,M,White,Black or African American,Male,0,1,R,16
2503,1 - 17,None,1992,M,White,Black or African American,Female,0,0,G,23
2504,1 - 17,None,1972,M,White,Black or African American,Male,0,0,R,14
2505,1 - 17,None,1978,M,White,Black or African American,Male,0,0,B,0
2506,1 - 17,None,1978,M,White,Black or African American,Male,0,0,B,0
2507,1 - 17,None,1978,M,White,Black or African American,Male,0,0,B,0
2508,1 - 17,None,1987,M,White,Multi-Racial,Male,0,0,R,18
2509,1 - 17,None,1984,M,White,Black or African American,Male,0,0,R,22
2510,1 - 17,None,1984,M,White,Black or African American,Male,0,0,R,22
2511,1 - 17,None,1984,M,White,Black or African American,Male,0,0,R,22
2512,1 - 17,None,1984,M,White,Black or African American,Male,0,0,R,22
2513,1 - 17,None,1975,M,White,Black or African American,Male,0,0,M,22
2514,1 - 17,None,1975,M,White,Black or African American,Male,0,0,M,22
2515,1 - 17,None,1990,F,White,White,Male,0,0,E,18
2516,1 - 17,None,1986,M,White,Black or African American,Female,0,0,S,13
2517,1 - 17,None,1986,M,White,Black or African American,Male,0,0,S,13
2518,1 - 17,None,1986,M,White,Black or African American,Male,0,0,S,13
2519,1 - 17,None,1986,M,White,Black or African American,Female,0,0,S,14
2520,1 - 17,None,1971,M,White,Multi-Racial,Male,0,0,S,12
2521,1 - 17,None,1981,M,White,White,Male,0,1,R,7
2522,1 - 17,None,1981,M,White,Black or African American,Female,0,0,E,5
2523,1 - 17,None,1982,M,Not Specified,Black or African American,Male,0,0,N,19
2525,1 - 17,None,1982,M,White,White,Female,0,0,J,1
2526,1 - 17,None,1973,M,Black or African American,Black or African American,Female,0,0,R,6
2527,1 - 17,None,1973,M,Black or African American,Black or African American,Male,0,0,R,7
2528,1 - 17,None,1992,M,White,Black or African American,Male,0,0,R,6
2529,1 - 17,None,1972,M,Asian,White,Male,0,0,S,13
2530,1 - 17,None,1990,M,White,Black or African American,Female,0,1,R,20
2531,1 - 17,None,1990,M,White,Black or African American,Male,0,1,R,20
2532,1 - 17,None,1984,M,Black or African American,Black or African American,Male,0,0,U,3
2533,1 - 17,None,1984,M,Black or African American,Black or African American,Male,0,1,U,3
2534,1 - 17,None,1984,M,Black or African American,Black or African American,Male,0,0,U,3
2535,1 - 17,None,1984,M,Black or African American,Black or African American,Male,0,0,U,3
2536,1 - 17,None,1987,M,White,Black or African American,Male,0,0,G,19
2537,1 - 17,None,1987,M,White,Black or African American,Male,0,0,G,20
2538,1 - 17,None,1987,M,White,Black or African American,Male,0,0,G,20
2542,1 - 17,None,1975,M,Nat Hawaiian/Oth Pac Islander,White,Male,0,1,J,17
2543,1 - 17,None,1979,M,White,Black or African American,Female,0,1,F,18
2544,1 - 17,None,1978,M,White,White,Female,0,0,W,6
2545,1 - 17,None,1979,M,White,Black or African American,Male,0,0,R,21
2546,1 - 17,None,1979,M,White,Black or African American,Female,0,0,R,21
2547,1 - 17,None,1978,M,White,Black or African American,Male,0,1,R,21
2548,1 - 17,None,1978,M,White,Black or African American,Female,0,0,R,21
2549,1 - 17,None,1978,M,White,Black or African American,Male,0,0,R,21
2550,1 - 17,Lethal Cutting Instrument,1980,M,White,White,Male,0,1,B,18
2551,1 - 17,None,1992,M,White,Black or African American,Female,0,0,G,19
2552,1 - 17,None,1992,M,White,Black or African American,Female,0,0,G,19
2553,1 - 17,None,1992,M,White,Black or African American,Female,0,0,G,19
2554,1 - 17,None,1992,M,White,Black or African American,Female,0,0,G,20
2555,1 - 17,None,1983,M,White,Black or African American,Male,0,0,S,15
2556,1 - 17,None,1986,M,White,Black or African American,Male,0,0,S,16
2557,1 - 17,None,1986,M,White,Black or African American,Male,0,0,C,18
2558,1 - 17,None,1974,M,White,White,Female,0,0,U,9
2559,1 - 17,None,1982,M,Nat Hawaiian/Oth Pac Islander,Black or African American,Female,0,0,F,22
2560,1 - 17,None,1989,M,White,White,Male,0,0,F,15
2561,1 - 17,None,1989,M,White,Black or African American,Female,0,0,F,17
2562,1 - 17,None,1988,M,White,White,Male,0,1,N,4
2563,1 - 17,Handgun,1979,M,White,Black or African American,Male,0,1,S,19
2564,1 - 17,None,1992,M,White,Black or African American,Male,0,1,G,13
2565,1 - 17,None,1983,M,White,American Indian or Alaska Native,Female,0,0,F,18
2566,1 - 17,None,1989,M,Asian,White,Male,0,0,E,15
2567,1 - 17,None,1989,M,White,Black or African American,Male,0,0,D,17
2568,1 - 17,None,1987,M,White,Black or African American,Male,0,1,C,17
2569,1 - 17,None,1987,M,White,Black or African American,Male,0,1,C,17
2570,1 - 17,None,1983,M,White,Hispanic,Male,0,0,C,18
2571,1 - 17,None,1983,M,White,Black or African American,Male,0,0,C,18
2572,1 - 17,None,1983,M,White,Black or African American,Male,0,0,C,18
2573,1 - 17,None,1970,M,Black or African American,Black or African American,Male,0,0,L,8
2574,1 - 17,None,1984,M,White,White,Male,0,0,J,1
2575,1 - 17,None,1962,M,White,Black or African American,Female,0,0,F,17
2576,1 - 17,None,1958,M,White,White,Male,0,0,W,19
2577,1 - 17,None,1983,M,White,Black or African American,Female,0,0,S,19
2578,1 - 17,None,1983,M,White,Unknown,Female,0,0,S,20
2579,1 - 17,None,1964,M,Asian,White,Male,0,1,N,2
2580,1 - 17,None,1984,M,Black or African American,White,Male,0,1,N,3
2581,1 - 17,None,1978,M,White,Black or African American,Male,0,1,L,18
2582,1 - 17,None,1990,M,Two or More Races,Black or African American,Male,0,0,B,19
2583,1 - 17,None,1972,F,White,Black or African American,Male,0,0,M,15
2584,1 - 17,None,1982,M,Not Specified,White,Male,0,1,B,2
2585,1 - 17,None,1990,M,Two or More Races,White,Female,0,0,B,20
2586,1 - 17,None,1990,M,Two or More Races,White,Male,0,0,B,20
2587,1 - 17,None,1984,M,White,Black or African American,Male,0,0,J,16
2588,1 - 17,None,1967,F,White,Black or African American,Male,0,0,L,19
2589,1 - 17,None,1987,M,White,Black or African American,Male,0,0,G,11
2590,1 - 17,None,1987,M,White,White,Female,0,0,E,4
2608,1 - 17,None,1988,M,White,Black or African American,Male,0,0,D,19
2609,1 - 17,None,1971,F,White,White,Female,0,0,R,14
2610,1 - 17,None,1982,M,White,White,Male,0,0,R,19
2611,1 - 17,None,1982,M,White,White,Female,0,0,R,19
2612,1 - 17,None,1982,M,White,White,Female,0,0,R,19
2625,1 - 17,None,1961,M,White,White,Male,0,0,D,13
2641,1 - 17,None,1970,M,White,Black or African American,Male,0,0,M,21
2642,1 - 17,None,1970,M,White,Black or African American,Male,0,0,M,21
2643,1 - 17,None,1970,M,White,Black or African American,Male,0,0,M,21
2644,1 - 17,None,1970,M,White,Black or African American,Male,0,0,M,21
2647,1 - 17,None,1959,F,White,Black or African American,Male,0,0,E,8
2648,1 - 17,None,1982,M,White,Black or African American,Male,0,1,R,3
2649,1 - 17,None,1988,M,White,Black or African American,Female,0,0,J,14
2650,1 - 17,None,1988,M,White,Black or African American,Female,0,0,J,14
2662,1 - 17,None,1988,M,White,White,Female,0,1,C,4
2663,1 - 17,None,1987,M,Asian,White,Male,0,1,Q,0
2664,1 - 17,None,1980,F,White,Black or African American,Male,0,0,G,16
2665,1 - 17,None,1980,F,White,Black or African American,Female,0,0,G,16
2666,1 - 17,None,1985,M,White,White,Male,0,0,L,19
2667,1 - 17,None,1985,M,White,Black or African American,Male,0,0,L,19
2668,1 - 17,None,1985,M,White,White,Male,0,0,L,19
2669,1 - 17,None,1986,M,White,Black or African American,Male,0,0,J,22
2670,1 - 17,None,1984,M,Asian,White,Male,0,1,N,8
2671,1 - 17,None,1984,M,Asian,White,Male,0,0,N,8
2672,1 - 17,None,1984,M,Asian,White,Male,0,1,N,8
2673,1 - 17,None,1988,M,Not Specified,Unknown,Female,0,0,M,18
2674,1 - 17,None,1982,M,White,White,Male,0,1,J,22
2675,1 - 17,None,1989,M,White,White,Male,0,0,J,2
2676,1 - 17,None,1989,M,White,Black or African American,Female,0,0,J,2
2677,1 - 17,None,1987,M,Hispanic or Latino,Black or African American,Female,0,0,R,15
2678,1 - 17,None,1988,M,White,Black or African American,Male,0,1,S,19
2679,1 - 17,None,1988,M,White,Black or African American,Male,0,1,S,19
2680,1 - 17,None,1988,M,White,Black or African American,Male,0,1,S,20
2681,1 - 17,None,1988,M,White,Black or African American,Male,0,1,S,20
2682,1 - 17,None,1971,M,White,Black or African American,Male,0,0,R,21
2683,1 - 17,None,1971,M,White,White,Male,0,0,R,22
2684,1 - 17,None,1971,M,White,Black or African American,Male,0,1,R,22
2685,1 - 17,None,1985,M,White,Black or African American,Male,0,1,L,19
2688,1 - 17,None,1986,M,White,Black or African American,Male,0,1,S,8
2689,1 - 17,None,1990,M,White,Black or African American,Male,0,0,L,14
2690,1 - 17,None,1990,M,White,Black or African American,Male,0,0,L,14
2691,1 - 17,None,1990,M,White,Other,Male,0,1,L,2
2692,1 - 17,None,1990,M,White,Black or African American,Male,0,1,L,2
2693,1 - 17,None,1987,M,Hispanic or Latino,Black or African American,Male,0,1,L,0
2694,1 - 17,None,1987,M,White,Black or African American,Male,0,0,E,5
2695,1 - 17,None,1991,F,White,White,Male,0,1,N,11
2696,1 - 17,None,1987,M,Two or More Races,Black or African American,Male,0,0,L,14
2697,1 - 17,None,1987,M,Two or More Races,Black or African American,Male,0,0,L,14
2698,1 - 17,None,1980,F,White,Black or African American,Female,0,1,G,17
2699,1 - 17,None,1973,M,White,White,Male,0,0,W,18
2700,1 - 17,None,1973,M,White,White,Male,0,0,W,18
2701,1 - 17,None,1982,M,White,White,Male,0,0,W,0
2702,1 - 17,None,1982,M,White,White,Male,0,0,W,0
2703,1 - 17,None,1982,M,White,White,Male,0,0,W,0
2704,1 - 17,None,1982,M,White,White,Male,0,0,W,0
2705,1 - 17,None,1967,M,White,Black or African American,Female,0,0,N,8
2706,1 - 17,None,1986,M,White,Black or African American,Male,0,0,S,19
2707,1 - 17,None,1986,M,White,Black or African American,Male,0,0,S,19
2708,1 - 17,None,1967,M,White,Black or African American,Male,0,0,N,16
2709,1 - 17,None,1978,M,White,Black or African American,Female,0,0,D,23
2710,1 - 17,None,1978,M,White,Black or African American,Male,0,0,J,18
2711,1 - 17,None,1991,M,White,Black or African American,Male,0,1,S,19
2712,1 - 17,None,1991,M,White,Black or African American,Male,0,0,S,16
2713,1 - 17,None,1988,M,White,Black or African American,Male,0,1,S,11
2714,1 - 17,None,1985,M,Hispanic or Latino,Black or African American,Male,0,0,F,19
2715,1 - 17,None,1985,M,Hispanic or Latino,White,Male,0,0,F,19
2716,1 - 17,None,1985,M,Hispanic or Latino,White,Female,0,0,F,19
2717,1 - 17,None,1985,M,Hispanic or Latino,Black or African American,Male,0,0,F,19
2718,1 - 17,None,1985,M,Hispanic or Latino,White,Male,0,0,F,19
2719,1 - 17,None,1985,M,Hispanic or Latino,White,Male,0,0,F,19
2720,1 - 17,None,1986,M,White,White,Male,0,0,U,9
2721,1 - 17,None,1986,M,White,Black or African American,Male,0,0,U,9
2722,1 - 17,None,1986,M,White,Black or African American,Male,0,0,U,9
2723,1 - 17,None,1982,M,Asian,Unknown,Male,0,0,R,0
2724,1 - 17,None,1990,M,White,Black or African American,Male,0,1,R,13
2725,1 - 17,None,1988,M,White,Black or African American,Male,0,1,R,12
2726,1 - 17,None,1974,M,White,Black or African American,Male,0,0,W,1
2727,1 - 17,None,1974,M,White,Black or African American,Male,0,0,W,1
2728,1 - 17,None,1974,M,White,Black or African American,Male,0,0,W,1
2729,1 - 17,None,1974,M,White,Black or African American,Male,0,0,W,1
