,Subject Age Group,Weapon Type,Officer Gender,Officer Race,Subject Perceived Race,Subject Perceived Gender,Arrest Flag,Frisk Flag,Sector,hour,Officer_YOB_Bins
323,1 - 17,None,M,Nat Hawaiian/Oth Pac Islander,Black or African American,Male,0,1,F,18,"(1980, 1990]"
324,1 - 17,None,M,White,Black or African American,Female,0,1,R,15,"(1980, 1990]"
325,1 - 17,None,M,White,Multi-Racial,Female,0,0,R,15,"(1980, 1990]"
326,1 - 17,None,M,White,Black or African American,Female,0,0,S,1,"(1970, 1980]"
327,1 - 17,None,M,Not Specified,White,Male,0,0,L,2,"(1980, 1990]"
328,1 - 17,None,M,White,American Indian or Alaska Native,Male,0,0,G,9,"(1970, 1980]"
329,1 - 17,None,F,Asian,Black or African American,Male,0,0,S,1,"(1970, 1980]"
330,1 - 17,None,F,Asian,Black or African American,Male,0,0,S,1,"(1970, 1980]"
331,1 - 17,None,F,Asian,Black or African American,Male,0,0,S,1,"(1970, 1980]"
332,1 - 17,None,F,Asian,Black or African American,Male,0,0,S,1,"(1970, 1980]"
333,1 - 17,None,M,Asian,Black or African American,Male,0,1,W,3,"(1960, 1970]"
334,1 - 17,None,M,Asian,Black or African American,Male,0,0,W,3,"(1960, 1970]"
335,1 - 17,None,M,Asian,Hispanic,Male,0,0,W,3,"(1960, 1970]"
336,1 - 17,None,M,White,Black or African American,Male,0,1,N,14,"(1970, 1980]"
337,1 - 17,None,M,White,Black or African American,Male,0,1,Q,19,"(1960, 1970]"
338,1 - 17,None,M,White,White,Male,0,1,Q,19,"(1960, 1970]"
339,1 - 17,None,M,White,Black or African American,Male,0,1,F,16,"(1970, 1980]"
340,1 - 17,None,M,Nat Hawaiian/Oth Pac Islander,Black or African American,Male,0,0,F,17,"(1980, 1990]"
341,1 - 17,None,M,Nat Hawaiian/Oth Pac Islander,Hispanic,Female,0,0,F,17,"(1980, 1990]"
342,1 - 17,None,M,Black or African American,Multi-Racial,Female,0,0,L,9,"(1960, 1970]"
343,1 - 17,None,M,Black or African American,Black or African American,Female,0,0,L,9,"(1960, 1970]"
344,1 - 17,None,M,Black or African American,Black or African American,Female,0,0,L,9,"(1960, 1970]"
345,1 - 17,None,F,White,Hispanic,Male,0,0,M,12,"(1990, 2000]"
346,1 - 17,None,F,White,White,Male,0,0,M,13,"(1990, 2000]"
347,1 - 17,None,F,White,White,Male,0,0,M,13,"(1990, 2000]"
348,1 - 17,None,F,White,White,Male,0,0,M,13,"(1990, 2000]"
349,1 - 17,None,F,White,Hispanic,Male,0,0,M,13,"(1990, 2000]"
350,1 - 17,None,M,White,Black or African American,Male,0,0,S,13,"(1980, 1990]"
351,1 - 17,None,M,Asian,American Indian or Alaska Native,Male,0,0,L,16,"(1950, 1960]"
352,1 - 17,None,M,Asian,Black or African American,Male,0,0,L,16,"(1950, 1960]"
353,1 - 17,None,M,White,White,Male,0,0,W,23,"(1980, 1990]"
354,1 - 17,None,M,Two or More Races,Hispanic,Male,0,0,J,16,"(1980, 1990]"
355,1 - 17,None,M,Black or African American,White,Female,0,1,L,9,"(1960, 1970]"
356,1 - 17,None,M,White,White,Male,0,0,J,0,"(1970, 1980]"
357,1 - 17,None,M,White,Black or African American,Male,0,0,M,18,"(1960, 1970]"
358,1 - 17,None,M,White,Black or African American,Male,0,0,M,19,"(1960, 1970]"
359,1 - 17,None,M,White,Black or African American,Male,0,0,M,19,"(1960, 1970]"
360,1 - 17,None,M,White,American Indian or Alaska Native,Male,0,0,M,19,"(1960, 1970]"
361,1 - 17,None,M,White,White,Male,0,0,D,22,"(1970, 1980]"
362,1 - 17,None,M,White,Black or African American,Female,0,0,G,18,"(1980, 1990]"
363,1 - 17,None,F,Not Specified,Asian,Female,0,1,N,21,"(1980, 1990]"
364,1 - 17,None,F,Not Specified,White,Female,0,0,N,21,"(1980, 1990]"
365,1 - 17,None,M,White,Black or African American,Male,0,1,S,16,"(1970, 1980]"
366,1 - 17,None,M,White,Black or African American,Male,0,1,S,16,"(1970, 1980]"
367,1 - 17,None,M,Asian,White,Male,0,0,L,17,"(1950, 1960]"
368,1 - 17,None,M,White,Black or African American,Male,0,1,R,18,"(1970, 1980]"
369,1 - 17,None,M,White,White,Male,0,0,B,1,"(1970, 1980]"
370,1 - 17,None,M,White,White,Male,0,0,B,1,"(1970, 1980]"
371,1 - 17,None,M,White,White,Female,0,0,B,1,"(1970, 1980]"
372,1 - 17,None,M,White,White,Female,0,0,B,1,"(1970, 1980]"
373,1 - 17,None,M,White,White,Female,0,0,B,1,"(1970, 1980]"
374,1 - 17,None,M,White,White,Female,0,0,B,1,"(1970, 1980]"
375,1 - 17,None,M,White,White,Male,0,0,B,1,"(1970, 1980]"
376,1 - 17,None,M,Nat Hawaiian/Oth Pac Islander,Black or African American,Male,0,1,R,16,"(1980, 1990]"
377,1 - 17,None,M,American Indian/Alaska Native,Black or African American,Male,0,0,E,11,"(1980, 1990]"
378,1 - 17,None,M,American Indian/Alaska Native,White,Female,0,0,E,12,"(1980, 1990]"
379,1 - 17,Lethal Cutting Instrument,F,Not Specified,Hispanic,Male,0,1,F,18,"(1980, 1990]"
380,1 - 17,Lethal Cutting Instrument,F,Not Specified,Hispanic,Male,0,1,F,18,"(1980, 1990]"
381,1 - 17,None,M,Not Specified,White,Male,0,0,Q,20,"(1990, 2000]"
382,1 - 17,None,M,Asian,Black or African American,Male,0,1,S,0,"(1980, 1990]"
383,1 - 17,None,M,White,White,Male,0,0,E,21,"(1980, 1990]"
384,1 - 17,None,M,White,White,Male,0,0,E,21,"(1980, 1990]"
385,1 - 17,None,M,White,White,Female,0,0,B,23,"(1980, 1990]"
386,1 - 17,None,M,White,Unknown,Male,0,0,B,23,"(1980, 1990]"
387,1 - 17,None,M,White,Black or African American,Male,0,1,S,21,"(1960, 1970]"
388,1 - 17,None,M,White,Black or African American,Male,0,1,U,21,"(1970, 1980]"
389,1 - 17,None,M,White,Black or African American,Male,0,1,C,15,"(1980, 1990]"
390,1 - 17,None,M,Black or African American,White,Male,0,0,W,17,"(1950, 1960]"
391,1 - 17,None,F,White,Black or African American,Male,0,0,B,18,"(1970, 1980]"
392,1 - 17,None,F,White,Black or African American,Male,0,0,B,19,"(1970, 1980]"
393,1 - 17,None,M,White,White,Male,0,0,U,17,"(1980, 1990]"
394,1 - 17,None,F,White,Unknown,Female,0,0,S,13,"(1960, 1970]"
395,1 - 17,None,M,Black or African American,Black or African American,Male,0,0,J,13,"(1970, 1980]"
396,1 - 17,None,M,White,Black or African American,Female,0,0,R,14,"(1970, 1980]"
397,1 - 17,None,M,White,Black or African American,Female,0,0,R,14,"(1970, 1980]"
398,1 - 17,None,M,White,Black or African American,Male,0,0,S,17,"(1970, 1980]"
399,1 - 17,None,M,White,Black or African American,Male,0,1,G,22,"(1990, 2000]"
400,1 - 17,None,M,White,Black or African American,Male,0,1,S,21,"(1970, 1980]"
401,1 - 17,None,M,Two or More Races,American Indian or Alaska Native,Female,0,0,K,19,"(1980, 1990]"
402,1 - 17,None,M,White,Hispanic,Male,0,0,F,11,"(1970, 1980]"
403,1 - 17,None,M,White,Hispanic,Male,0,0,F,14,"(1980, 1990]"
404,1 - 17,None,M,White,Black or African American,Female,0,0,F,14,"(1980, 1990]"
405,1 - 17,None,M,White,Hispanic,Female,0,0,F,14,"(1980, 1990]"
406,1 - 17,None,M,White,Black or African American,Female,0,0,F,14,"(1980, 1990]"
407,1 - 17,None,F,White,Unknown,Male,0,0,K,19,"(1970, 1980]"
408,1 - 17,None,F,White,Unknown,Female,0,0,K,19,"(1970, 1980]"
409,1 - 17,None,M,White,Black or African American,Male,0,1,S,17,"(1970, 1980]"
410,1 - 17,None,M,Hispanic or Latino,Black or African American,Male,0,1,S,18,"(1970, 1980]"
411,1 - 17,None,M,White,Black or African American,Male,0,1,S,18,"(1980, 1990]"
412,1 - 17,None,M,Black or African American,Black or African American,Female,0,0,C,21,"(1960, 1970]"
413,1 - 17,None,M,Black or African American,Black or African American,Female,0,0,C,22,"(1960, 1970]"
414,1 - 17,None,M,Black or African American,Black or African American,Female,0,0,C,22,"(1960, 1970]"
415,1 - 17,None,M,Black or African American,Black or African American,Female,0,0,C,22,"(1960, 1970]"
416,1 - 17,None,M,Black or African American,Black or African American,Male,0,1,L,8,"(1960, 1970]"
417,1 - 17,None,F,Two or More Races,Black or African American,Male,0,0,M,18,"(1990, 2000]"
418,1 - 17,None,M,White,White,Male,0,0,U,7,"(1980, 1990]"
419,1 - 17,None,M,Nat Hawaiian/Oth Pac Islander,Asian,Male,0,1,W,18,"(1980, 1990]"
420,1 - 17,None,M,White,Unknown,Male,0,1,S,19,"(1980, 1990]"
421,1 - 17,None,M,White,Unknown,Male,0,1,S,19,"(1980, 1990]"
422,1 - 17,None,M,White,Unknown,Male,0,1,S,19,"(1980, 1990]"
423,1 - 17,None,M,White,Unknown,Male,0,1,S,19,"(1980, 1990]"
424,1 - 17,None,M,White,Unknown,Female,0,1,S,19,"(1980, 1990]"
425,1 - 17,None,M,White,Black or African American,Male,0,0,S,16,"(1990, 2000]"
426,1 - 17,None,M,White,Black or African American,Male,0,0,S,16,"(1990, 2000]"
427,1 - 17,None,M,White,Black or African American,Male,0,0,S,16,"(1990, 2000]"
428,1 - 17,None,M,White,Black or African American,Male,0,0,S,16,"(1990, 2000]"
429,1 - 17,None,M,White,Black or African American,Male,0,0,S,12,"(1980, 1990]"
430,1 - 17,None,M,White,Multi-Racial,Male,0,1,L,16,"(1970, 1980]"
431,1 - 17,None,M,White,Black or African American,Male,0,1,L,17,"(1970, 1980]"
432,1 - 17,None,M,White,Black or African American,Male,0,1,L,17,"(1970, 1980]"
433,1 - 17,None,M,White,Black or African American,Male,0,1,L,17,"(1970, 1980]"
434,1 - 17,None,F,White,White,Female,0,1,F,18,"(1980, 1990]"
435,1 - 17,None,F,White,White,Female,0,1,F,18,"(1980, 1990]"
436,1 - 17,None,F,White,White,Male,0,1,F,18,"(1980, 1990]"
437,1 - 17,None,F,White,White,Female,0,1,F,17,"(1980, 1990]"
438,1 - 17,None,M,White,Black or African American,Male,0,1,F,18,"(1980, 1990]"
439,1 - 17,Firearm Other,M,White,White,Female,0,1,F,18,"(1980, 1990]"
440,1 - 17,Handgun,M,White,White,Female,0,1,F,17,"(1970, 1980]"
441,1 - 17,None,M,White,American Indian or Alaska Native,Male,0,0,F,18,"(1980, 1990]"
442,1 - 17,None,M,White,Black or African American,Male,0,0,C,22,"(1960, 1970]"
443,1 - 17,None,M,White,White,Male,0,0,C,22,"(1960, 1970]"
444,1 - 17,None,M,White,White,Male,0,0,C,22,"(1960, 1970]"
445,1 - 17,None,M,White,White,Male,0,0,C,22,"(1960, 1970]"
446,1 - 17,None,M,White,White,Male,0,0,C,2,"(1960, 1970]"
447,1 - 17,None,M,White,White,Male,0,0,C,2,"(1960, 1970]"
448,1 - 17,None,M,White,White,Male,0,0,C,2,"(1960, 1970]"
449,1 - 17,None,M,Not Specified,White,Female,0,1,Q,21,"(1980, 1990]"
450,1 - 17,None,M,White,Black or African American,Male,0,0,S,19,"(1970, 1980]"
451,1 - 17,None,F,White,Black or African American,Male,0,1,G,15,"(1980, 1990]"
452,1 - 17,None,M,White,Hispanic,Male,0,0,S,18,"(1990, 2000]"
453,1 - 17,None,F,Two or More Races,Black or African American,Male,0,1,S,20,"(1980, 1990]"
454,1 - 17,None,M,White,Black or African American,Female,0,0,S,16,"(1990, 2000]"
455,1 - 17,None,M,White,Black or African American,Female,0,0,S,16,"(1990, 2000]"
456,1 - 17,None,M,White,White,Male,0,0,U,11,"(1970, 1980]"
457,1 - 17,None,M,White,Black or African American,Male,0,0,S,19,"(1980, 1990]"
458,1 - 17,None,F,Two or More Races,Black or African American,Male,0,0,R,16,"(1980, 1990]"
459,1 - 17,None,F,White,Black or African American,Male,0,0,W,19,"(1970, 1980]"
460,1 - 17,None,M,White,Black or African American,Male,0,1,S,13,"(1980, 1990]"
461,1 - 17,None,M,White,Unknown,Male,0,0,N,12,"(1980, 1990]"
462,1 - 17,None,M,White,Unknown,Male,0,0,N,12,"(1980, 1990]"
463,1 - 17,None,F,White,Black or African American,Male,0,1,U,23,"(1980, 1990]"
464,1 - 17,None,M,White,Black or African American,Male,0,1,S,17,"(1980, 1990]"
465,1 - 17,None,M,White,Black or African American,Male,0,1,S,18,"(1980, 1990]"
466,1 - 17,None,F,Black or African American,Black or African American,Male,0,1,S,17,"(1990, 2000]"
467,1 - 17,None,M,Nat Hawaiian/Oth Pac Islander,Hispanic,Male,0,0,F,15,"(1980, 1990]"
468,1 - 17,None,M,Nat Hawaiian/Oth Pac Islander,Hispanic,Male,0,0,F,15,"(1980, 1990]"
469,1 - 17,None,M,Nat Hawaiian/Oth Pac Islander,Hispanic,Male,0,0,F,15,"(1980, 1990]"
470,1 - 17,None,M,Nat Hawaiian/Oth Pac Islander,Hispanic,Male,0,0,F,15,"(1980, 1990]"
471,1 - 17,None,M,Nat Hawaiian/Oth Pac Islander,Hispanic,Male,0,0,F,15,"(1980, 1990]"
472,1 - 17,None,M,White,Black or African American,Male,0,0,S,19,"(1980, 1990]"
473,1 - 17,None,M,White,Black or African American,Female,0,0,L,20,"(1980, 1990]"
474,1 - 17,None,M,White,Black or African American,Female,0,0,R,3,"(1980, 1990]"
475,1 - 17,None,M,Not Specified,Black or African American,Female,0,0,R,3,"(1980, 1990]"
476,1 - 17,None,M,White,Black or African American,Male,0,0,U,6,"(1980, 1990]"
477,1 - 17,None,M,White,Black or African American,Female,0,1,S,20,"(1980, 1990]"
478,1 - 17,None,M,White,White,Female,0,0,B,3,"(1970, 1980]"
479,1 - 17,None,M,White,Black or African American,Male,0,0,B,3,"(1970, 1980]"
480,1 - 17,None,M,Nat Hawaiian/Oth Pac Islander,Unknown,Female,0,0,R,16,"(1980, 1990]"
481,1 - 17,None,M,White,White,Female,0,0,U,1,"(1980, 1990]"
482,1 - 17,None,M,White,Black or African American,Male,0,1,L,2,"(1980, 1990]"
483,1 - 17,Lethal Cutting Instrument,M,White,Black or African American,Male,0,1,R,3,"(1980, 1990]"
484,1 - 17,None,M,Nat Hawaiian/Oth Pac Islander,Black or African American,Female,0,0,F,18,"(1980, 1990]"
485,1 - 17,None,M,White,Black or African American,Male,0,0,R,17,"(1980, 1990]"
486,1 - 17,None,M,White,Black or African American,Male,0,0,R,17,"(1980, 1990]"
487,1 - 17,None,M,White,Multi-Racial,Male,0,0,W,0,"(1980, 1990]"
488,1 - 17,None,M,White,Multi-Racial,Male,0,0,W,0,"(1980, 1990]"
489,1 - 17,None,M,White,Multi-Racial,Male,0,0,W,0,"(1980, 1990]"
490,1 - 17,None,M,White,Black or African American,Male,0,0,W,6,"(1990, 2000]"
491,1 - 17,None,M,White,White,Male,0,0,B,1,"(1970, 1980]"
492,1 - 17,None,M,White,White,Male,0,0,B,1,"(1970, 1980]"
493,1 - 17,None,M,White,Unknown,Male,0,0,B,1,"(1970, 1980]"
494,1 - 17,None,M,White,White,Male,0,0,B,1,"(1970, 1980]"
495,1 - 17,None,M,White,White,Male,0,0,B,1,"(1970, 1980]"
496,1 - 17,None,M,White,Black or African American,Male,0,0,L,0,"(1970, 1980]"
497,1 - 17,None,F,White,White,Male,0,0,W,2,"(1990, 2000]"
498,1 - 17,None,F,White,Black or African American,Male,0,1,E,12,"(1980, 1990]"
499,1 - 17,None,F,White,Black or African American,Male,0,1,E,12,"(1980, 1990]"
500,1 - 17,None,F,White,Black or African American,Male,0,0,E,12,"(1980, 1990]"
501,1 - 17,None,F,White,Black or African American,Male,0,0,E,12,"(1980, 1990]"
502,1 - 17,None,M,White,Black or African American,Male,0,0,R,15,"(1970, 1980]"
503,1 - 17,None,M,White,Black or African American,Female,0,0,W,11,"(1970, 1980]"
504,1 - 17,None,M,White,Black or African American,Female,0,0,W,11,"(1970, 1980]"
505,1 - 17,Lethal Cutting Instrument,M,White,Black or African American,Male,0,1,M,12,"(1960, 1970]"
506,1 - 17,Lethal Cutting Instrument,M,White,Black or African American,Female,0,1,M,12,"(1960, 1970]"
507,1 - 17,None,M,White,Hispanic,Male,0,0,N,14,"(1960, 1970]"
508,1 - 17,None,M,Asian,White,Female,0,0,M,12,"(1980, 1990]"
509,1 - 17,None,M,White,Black or African American,Male,0,1,G,15,"(1970, 1980]"
510,1 - 17,None,M,White,Unknown,Male,0,0,S,20,"(1970, 1980]"
511,1 - 17,None,M,White,Black or African American,Male,0,1,L,16,"(1970, 1980]"
512,1 - 17,None,F,White,Black or African American,Female,0,0,G,20,"(1980, 1990]"
513,1 - 17,None,F,White,Black or African American,Female,0,0,G,20,"(1980, 1990]"
514,1 - 17,None,M,White,Black or African American,Male,0,0,J,2,"(1980, 1990]"
515,1 - 17,None,M,White,Black or African American,Male,0,0,J,2,"(1980, 1990]"
516,1 - 17,None,M,White,Black or African American,Male,0,0,J,2,"(1980, 1990]"
517,1 - 17,None,M,White,Black or African American,Male,0,0,J,2,"(1980, 1990]"
518,1 - 17,None,M,White,White,Male,0,0,B,16,"(1960, 1970]"
519,1 - 17,None,F,White,White,Male,0,0,M,0,"(1980, 1990]"
520,1 - 17,None,M,Two or More Races,White,Male,0,1,N,16,"(1980, 1990]"
521,1 - 17,None,M,White,Black or African American,Male,0,1,R,16,"(1970, 1980]"
522,1 - 17,None,M,White,Black or African American,Female,0,0,G,23,"(1990, 2000]"
523,1 - 17,None,M,White,Black or African American,Male,0,0,R,14,"(1970, 1980]"
524,1 - 17,None,M,White,Black or African American,Male,0,0,B,0,"(1970, 1980]"
525,1 - 17,None,M,White,Black or African American,Male,0,0,B,0,"(1970, 1980]"
526,1 - 17,None,M,White,Black or African American,Male,0,0,B,0,"(1970, 1980]"
527,1 - 17,None,M,White,Multi-Racial,Male,0,0,R,18,"(1980, 1990]"
528,1 - 17,None,M,White,Black or African American,Male,0,0,R,22,"(1980, 1990]"
529,1 - 17,None,M,White,Black or African American,Male,0,0,R,22,"(1980, 1990]"
530,1 - 17,None,M,White,Black or African American,Male,0,0,R,22,"(1980, 1990]"
531,1 - 17,None,M,White,Black or African American,Male,0,0,R,22,"(1980, 1990]"
532,1 - 17,None,M,White,Black or African American,Male,0,0,M,22,"(1970, 1980]"
533,1 - 17,None,M,White,Black or African American,Male,0,0,M,22,"(1970, 1980]"
534,1 - 17,None,F,White,White,Male,0,0,E,18,"(1980, 1990]"
535,1 - 17,None,M,White,Black or African American,Female,0,0,S,13,"(1980, 1990]"
536,1 - 17,None,M,White,Black or African American,Male,0,0,S,13,"(1980, 1990]"
537,1 - 17,None,M,White,Black or African American,Male,0,0,S,13,"(1980, 1990]"
538,1 - 17,None,M,White,Black or African American,Female,0,0,S,14,"(1980, 1990]"
539,1 - 17,None,M,White,Multi-Racial,Male,0,0,S,12,"(1970, 1980]"
540,1 - 17,None,M,White,White,Male,0,1,R,7,"(1980, 1990]"
541,1 - 17,None,M,White,Black or African American,Female,0,0,E,5,"(1980, 1990]"
542,1 - 17,None,M,Not Specified,Black or African American,Male,0,0,N,19,"(1980, 1990]"
543,1 - 17,None,M,White,White,Female,0,0,J,1,"(1980, 1990]"
544,1 - 17,None,M,Black or African American,Black or African American,Female,0,0,R,6,"(1970, 1980]"
545,1 - 17,None,M,Black or African American,Black or African American,Male,0,0,R,7,"(1970, 1980]"
546,1 - 17,None,M,White,Black or African American,Male,0,0,R,6,"(1990, 2000]"
547,1 - 17,None,M,Asian,White,Male,0,0,S,13,"(1970, 1980]"
548,1 - 17,None,M,White,Black or African American,Female,0,1,R,20,"(1980, 1990]"
549,1 - 17,None,M,White,Black or African American,Male,0,1,R,20,"(1980, 1990]"
550,1 - 17,None,M,Black or African American,Black or African American,Male,0,0,U,3,"(1980, 1990]"
551,1 - 17,None,M,Black or African American,Black or African American,Male,0,1,U,3,"(1980, 1990]"
552,1 - 17,None,M,Black or African American,Black or African American,Male,0,0,U,3,"(1980, 1990]"
553,1 - 17,None,M,Black or African American,Black or African American,Male,0,0,U,3,"(1980, 1990]"
554,1 - 17,None,M,White,Black or African American,Male,0,0,G,19,"(1980, 1990]"
555,1 - 17,None,M,White,Black or African American,Male,0,0,G,20,"(1980, 1990]"
556,1 - 17,None,M,White,Black or African American,Male,0,0,G,20,"(1980, 1990]"
557,1 - 17,None,M,Nat Hawaiian/Oth Pac Islander,White,Male,0,1,J,17,"(1970, 1980]"
558,1 - 17,None,M,White,Black or African American,Female,0,1,F,18,"(1970, 1980]"
559,1 - 17,None,M,White,White,Female,0,0,W,6,"(1970, 1980]"
560,1 - 17,None,M,White,Black or African American,Male,0,0,R,21,"(1970, 1980]"
561,1 - 17,None,M,White,Black or African American,Female,0,0,R,21,"(1970, 1980]"
562,1 - 17,None,M,White,Black or African American,Male,0,1,R,21,"(1970, 1980]"
563,1 - 17,None,M,White,Black or African American,Female,0,0,R,21,"(1970, 1980]"
564,1 - 17,None,M,White,Black or African American,Male,0,0,R,21,"(1970, 1980]"
565,1 - 17,Lethal Cutting Instrument,M,White,White,Male,0,1,B,18,"(1970, 1980]"
566,1 - 17,None,M,White,Black or African American,Female,0,0,G,19,"(1990, 2000]"
567,1 - 17,None,M,White,Black or African American,Female,0,0,G,19,"(1990, 2000]"
568,1 - 17,None,M,White,Black or African American,Female,0,0,G,19,"(1990, 2000]"
569,1 - 17,None,M,White,Black or African American,Female,0,0,G,20,"(1990, 2000]"
570,1 - 17,None,M,White,Black or African American,Male,0,0,S,15,"(1980, 1990]"
571,1 - 17,None,M,White,Black or African American,Male,0,0,S,16,"(1980, 1990]"
572,1 - 17,None,M,White,Black or African American,Male,0,0,C,18,"(1980, 1990]"
573,1 - 17,None,M,White,White,Female,0,0,U,9,"(1970, 1980]"
574,1 - 17,None,M,Nat Hawaiian/Oth Pac Islander,Black or African American,Female,0,0,F,22,"(1980, 1990]"
575,1 - 17,None,M,White,White,Male,0,0,F,15,"(1980, 1990]"
576,1 - 17,None,M,White,Black or African American,Female,0,0,F,17,"(1980, 1990]"
577,1 - 17,None,M,White,White,Male,0,1,N,4,"(1980, 1990]"
578,1 - 17,Handgun,M,White,Black or African American,Male,0,1,S,19,"(1970, 1980]"
579,1 - 17,None,M,White,Black or African American,Male,0,1,G,13,"(1990, 2000]"
580,1 - 17,None,M,White,American Indian or Alaska Native,Female,0,0,F,18,"(1980, 1990]"
581,1 - 17,None,M,Asian,White,Male,0,0,E,15,"(1980, 1990]"
582,1 - 17,None,M,White,Black or African American,Male,0,0,D,17,"(1980, 1990]"
583,1 - 17,None,M,White,Black or African American,Male,0,1,C,17,"(1980, 1990]"
584,1 - 17,None,M,White,Black or African American,Male,0,1,C,17,"(1980, 1990]"
585,1 - 17,None,M,White,Hispanic,Male,0,0,C,18,"(1980, 1990]"
586,1 - 17,None,M,White,Black or African American,Male,0,0,C,18,"(1980, 1990]"
587,1 - 17,None,M,White,Black or African American,Male,0,0,C,18,"(1980, 1990]"
588,1 - 17,None,M,Black or African American,Black or African American,Male,0,0,L,8,"(1960, 1970]"
589,1 - 17,None,M,White,White,Male,0,0,J,1,"(1980, 1990]"
590,1 - 17,None,M,White,Black or African American,Female,0,0,F,17,"(1960, 1970]"
591,1 - 17,None,M,White,White,Male,0,0,W,19,"(1950, 1960]"
592,1 - 17,None,M,White,Black or African American,Female,0,0,S,19,"(1980, 1990]"
593,1 - 17,None,M,White,Unknown,Female,0,0,S,20,"(1980, 1990]"
594,1 - 17,None,M,Asian,White,Male,0,1,N,2,"(1960, 1970]"
595,1 - 17,None,M,Black or African American,White,Male,0,1,N,3,"(1980, 1990]"
596,1 - 17,None,M,White,Black or African American,Male,0,1,L,18,"(1970, 1980]"
597,1 - 17,None,M,Two or More Races,Black or African American,Male,0,0,B,19,"(1980, 1990]"
598,1 - 17,None,F,White,Black or African American,Male,0,0,M,15,"(1970, 1980]"
599,1 - 17,None,M,Not Specified,White,Male,0,1,B,2,"(1980, 1990]"
600,1 - 17,None,M,Two or More Races,White,Female,0,0,B,20,"(1980, 1990]"
601,1 - 17,None,M,Two or More Races,White,Male,0,0,B,20,"(1980, 1990]"
602,1 - 17,None,M,White,Black or African American,Male,0,0,J,16,"(1980, 1990]"
603,1 - 17,None,F,White,Black or African American,Male,0,0,L,19,"(1960, 1970]"
